Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,20_SMA,Daily % Change
2015-08-12,112.53,115.42,109.63,115.24,107.2154,101685610,0.0,1.0,112.94040500000021,0.015419468061026231
2015-08-13,116.04,116.4,114.54,115.15,107.1317,48535789,0.0,1.0,112.34580000000021,-0.0007806714333948861
2015-08-14,114.32,116.31,114.01,115.96,107.8853,42929516,0.0,1.0,111.73747500000022,0.007034332508491836
2015-08-17,116.04,117.65,115.5,117.16,109.0017,40884745,0.0,1.0,111.07151000000022,0.010348027024997819
2015-08-18,116.43,117.44,116.01,116.5,108.3877,34560708,0.0,1.0,110.43597500000018,-0.005632939669748316
2015-08-19,116.1,116.52,114.68,115.01,107.0014,48286510,0.0,1.0,109.9872150000002,-0.012790196673607701
2015-08-20,114.08,114.35,111.63,112.65,104.8058,68501622,0.0,1.0,109.43145000000021,-0.020519357690647055
2015-08-21,110.43,111.9,105.645,105.76,98.3955,128275471,0.0,1.0,108.58573500000021,-0.06116359972444274
2015-08-24,94.87,108.8,92.0,103.12,95.9394,162206292,0.0,1.0,107.6973300000002,-0.02496150738600844
2015-08-25,111.11,111.11,103.5,103.74,96.5162,103601599,0.0,1.0,106.8095150000002,0.006012128489442103
2015-08-26,107.085,109.89,105.05,109.69,102.0519,96774611,0.0,1.0,106.21654500000021,0.057355138308387676
2015-08-27,112.25,113.24,110.02,112.92,105.057,84616056,0.0,1.0,105.80254500000021,0.029446781490594542
2015-08-28,112.17,113.31,111.54,113.29,105.4012,53164407,0.0,1.0,105.4553050000002,0.0032763166661906595
2015-08-31,112.13,114.53,112.0,112.76,104.9081,56229271,0.0,1.0,105.2158550000002,-0.004678314857895383
2015-09-01,110.18,111.88,107.36,107.72,100.2191,76845860,0.0,1.0,104.9179300000002,-0.04469626272899807
2015-09-02,110.0,112.34,109.131,112.34,104.5173,61888812,0.0,1.0,104.79972000000019,0.04288803232118443
2015-09-03,112.49,112.78,110.04,110.37,102.6845,53233940,0.0,1.0,104.5782900000002,-0.017535852916215844
2015-09-04,108.97,110.45,108.51,109.27,101.6611,49996311,0.0,1.0,104.28755000000015,-0.009966450632763468
2015-09-08,111.65,112.56,110.32,112.31,104.4894,54843626,0.0,1.0,103.94285000000015,0.0278208675688143
2015-09-09,113.76,114.02,109.77,110.15,102.4798,85010804,0.0,1.0,103.78747500000016,-0.019232572873420728
2015-09-10,110.27,113.2825,109.9,112.57,104.7313,62892831,0.0,1.0,103.66327000000015,0.021970183392239218
2015-09-11,111.79,114.21,111.76,114.21,106.2571,49915473,0.0,1.0,103.61954000000013,0.014568710595590728
2015-09-14,116.58,116.89,114.86,115.31,107.2805,58363431,0.0,1.0,103.58930000000014,0.00963135639877244
2015-09-15,115.93,116.53,114.42,116.28,108.183,43341155,0.0,1.0,103.54836500000015,0.008412526041545298
2015-09-16,116.25,116.54,115.44,116.41,108.3039,37173489,0.0,1.0,103.54417500000014,0.001117550816671642
2015-09-17,115.66,116.49,113.715,113.92,105.9873,64112641,0.0,1.0,103.49347000000013,-0.021389811447233176
2015-09-18,112.21,114.3,111.87,113.45,105.5501,74285291,0.0,1.0,103.53068500000009,-0.0041250225262838836
2015-09-21,113.67,115.37,113.66,115.21,107.1875,50221965,0.0,1.0,103.97028500000009,0.015513012304109619
2015-09-22,113.38,114.18,112.5201,113.4,105.5035,50346159,0.0,1.0,104.44849000000008,-0.015710787172011687
2015-09-23,113.63,114.72,113.3,114.32,106.3595,35756716,0.0,1.0,104.94065500000008,0.008113474908415297
2015-09-24,113.25,115.5,112.37,115.0,106.9921,50219475,0.0,1.0,105.18766500000008,0.005947752669013928
2015-09-25,116.44,116.69,114.02,114.71,106.7223,56151926,0.0,1.0,105.27093000000008,-0.0025216815073261234
2015-09-28,113.85,114.57,112.44,112.44,104.6104,50782189,0.0,1.0,105.23139000000009,-0.019788741434545565
2015-09-29,112.83,113.51,107.86,109.06,101.4657,73365384,0.0,1.0,105.05927000000014,-0.030061064674258064
2015-09-30,110.17,111.54,108.73,110.3,102.6194,65041596,0.0,1.0,105.17928500000014,0.011370344855453629
2015-10-01,109.07,109.62,107.31,109.58,101.9495,63929100,0.0,1.0,105.05089500000014,-0.006528005425874617
2015-10-02,108.01,111.0136,107.55,110.38,102.6938,58019758,0.0,1.0,105.05136000000013,0.007300673372601096
2015-10-05,109.88,111.3698,109.07,110.78,103.066,52064743,0.0,1.0,105.12160500000013,0.0036243668069544377
2015-10-06,110.63,111.74,109.765,111.31,103.5591,48856977,0.0,1.0,105.07509000000013,0.004784312964508208
2015-10-07,111.74,111.77,109.41,110.78,103.066,46765550,0.0,1.0,105.10440000000014,-0.004761532303776295
2015-10-08,110.19,110.19,108.21,109.5,101.8751,61979577,0.0,1.0,104.96159000000013,-0.011554731919352634
2015-10-09,110.0,112.28,109.49,112.12,104.3127,52766140,0.0,1.0,104.86437000000015,0.023927338476232185
2015-10-12,112.73,112.75,111.44,111.6,103.8289,30467204,0.0,1.0,104.69179000000015,-0.00463797792598597
2015-10-13,110.82,112.45,110.68,111.79,104.0056,33049256,0.0,1.0,104.48292000000015,0.0017018383128395431
2015-10-14,111.29,111.52,109.56,110.21,102.5357,44462449,0.0,1.0,104.19451000000015,-0.01413289284423147
2015-10-15,110.93,112.1,110.49,111.86,104.0708,37673452,0.0,1.0,104.09868500000016,0.014971370946899487
2015-10-16,111.78,112.0,110.53,111.04,103.3079,39232609,0.0,1.0,103.98657500000016,-0.007330586485354229
2015-10-19,110.8,111.75,110.11,111.73,103.9498,29759153,0.0,1.0,103.82469000000015,0.006213464797948598
2015-10-20,111.34,114.17,110.82,113.77,105.8478,48967763,0.0,1.0,103.84190500000015,0.018258813388770445
2015-10-21,114.0,115.58,113.7,113.76,105.8385,42326974,0.0,1.0,103.81585500000013,-8.7862005634598e-05
2015-10-22,114.33,115.5,114.1,115.5,107.4573,41654089,0.0,1.0,103.83911500000015,0.015295001346391057
2015-10-23,116.7,119.228,116.33,119.08,110.788,59366914,0.0,1.0,104.04240000000016,0.030995567541711955
2015-10-26,118.08,118.13,114.92,115.28,107.2526,66333781,0.0,1.0,104.17451000000014,-0.03191139834639123
2015-10-27,115.4,116.54,113.99,114.55,106.5735,69884400,0.0,1.0,104.42990000000013,-0.006331781234207856
2015-10-28,116.93,119.3,116.06,119.27,110.9648,85551352,0.0,1.0,104.84717000000015,0.04120442699170068
2015-10-29,118.7,120.69,118.27,120.53,112.137,51227334,0.0,1.0,105.35654500000014,0.010563710293714834
2015-10-30,120.99,121.22,119.45,119.5,111.1788,49365254,0.0,1.0,105.78079500000015,-0.008544904893121874
2015-11-02,119.87,121.36,119.61,121.18,112.7418,32203267,0.0,1.0,106.26458500000015,0.014058435601031816
2015-11-03,120.79,123.49,120.7,122.57,114.035,45518976,0.0,1.0,106.78838000000015,0.011470457274941559
2015-11-04,123.13,123.82,121.62,122.0,113.5047,44886050,0.0,1.0,107.31031500000013,-0.00465032665409737
2015-11-05,121.85,122.69,120.18,120.92,112.9837,39552680,0.52,1.0,107.86574500000015,-0.004590118294660939
2015-11-06,121.11,121.81,120.62,121.06,113.1145,33042283,0.0,1.0,108.30583500000016,0.001157689117987859
2015-11-09,120.96,121.81,120.05,120.57,112.6566,33871405,0.0,1.0,108.74722000000015,-0.004048110542857142
2015-11-10,116.9,118.07,116.061,116.77,109.1061,59127931,0.0,1.0,109.00224500000016,-0.03151612954766969
2015-11-11,116.37,117.42,115.21,116.11,108.4894,45217971,0.0,1.0,109.29993000000016,-0.005652296251080324
2015-11-12,116.26,116.82,115.65,115.72,108.125,32525579,0.0,1.0,109.50264000000016,-0.003358853491677527
2015-11-13,115.2,115.57,112.27,112.34,104.9668,45812403,0.0,1.0,109.5855850000002,-0.029208786127167596
2015-11-16,111.38,114.24,111.0,114.175,106.6814,38106701,0.0,1.0,109.72216500000015,0.01633468868251664
2015-11-17,114.92,115.05,113.32,113.69,106.2282,27583101,0.0,1.0,109.74118500000016,-0.004248163222454804
2015-11-18,115.76,117.49,115.5,117.29,109.5919,46674697,0.0,1.0,109.9288550000002,0.031664849823304975
2015-11-19,117.64,119.75,116.76,118.78,110.9841,43295820,0.0,1.0,110.1051950000002,0.012703493597610693
2015-11-20,119.2,119.92,118.85,119.3,111.47,34287096,0.0,1.0,110.13929500000015,0.004378104611381328
2015-11-23,119.27,119.73,117.34,117.75,110.0217,32482528,0.0,1.0,110.27775000000015,-0.012992733470889029
2015-11-24,117.33,119.35,117.12,118.88,111.0776,42803172,0.0,1.0,110.50295500000018,0.009597197643737676
2015-11-25,119.21,119.23,117.92,118.03,110.2834,21388308,0.0,1.0,110.46888500000016,-0.007149956426858339
2015-11-27,118.29,118.41,117.6,117.81,110.0778,13046445,0.0,1.0,110.36592500000015,-0.0018642878257290052
2015-11-30,117.99,119.41,117.75,118.3,110.5356,39180322,0.0,1.0,110.33376500000016,0.0041588767217368705
2015-12-01,118.75,118.81,116.86,117.34,109.6386,34852374,0.0,1.0,110.17860500000015,-0.008115032622973972
2015-12-02,117.05,118.11,116.08,116.28,108.6482,33386563,0.0,1.0,109.90926500000015,-0.009033314909165147
2015-12-03,116.55,116.79,114.22,115.2,107.6391,41569509,0.0,1.0,109.61598500000015,-0.009287774670910354
2015-12-04,115.29,119.25,115.11,119.03,111.2177,57776977,0.0,1.0,109.52768500000015,0.03324628318148326
2015-12-07,118.98,119.86,117.81,118.28,110.5169,32084249,0.0,1.0,109.39780500000015,-0.00630115530171893
2015-12-08,117.52,118.6,116.86,118.23,110.4702,34309450,0.0,1.0,109.2884850000002,-0.00042255980759509093
2015-12-09,117.64,117.69,115.08,115.62,108.0315,46361357,0.0,1.0,109.23475500000019,-0.0220756366875412
2015-12-10,116.04,116.94,115.51,116.17,108.5454,29212727,0.0,1.0,109.23755500000021,0.004756945890781905
2015-12-11,115.19,115.39,112.851,113.18,105.7517,46886161,0.0,1.0,109.11889000000015,-0.0257376176235935
2015-12-14,112.18,112.68,109.79,112.48,105.0976,65003609,0.0,1.0,109.12543000000015,-0.006185243357790027
2015-12-15,111.94,112.8,110.35,110.49,103.2382,53323105,0.0,1.0,108.95327000000015,-0.01769212617604965
2015-12-16,111.07,111.99,108.8,111.34,104.0324,56238467,0.0,1.0,108.84348000000018,0.007692888872529613
2015-12-17,112.02,112.25,108.98,108.98,101.8273,44772827,0.0,1.0,108.45525000000019,-0.021196281158562202
2015-12-18,108.91,109.52,105.81,106.03,99.071,96453327,0.0,1.0,107.85959500000016,-0.02706837950137142
2015-12-21,107.28,107.37,105.57,107.33,100.2856,47590610,0.0,1.0,107.30037500000022,0.012259894419154094
2015-12-22,107.4,107.72,106.451,107.23,100.1922,32789367,0.0,1.0,106.80890000000021,-0.0009313400926952431
2015-12-23,107.27,108.85,107.2,108.61,101.4816,32657354,0.0,1.0,106.32910000000021,0.012869265272146935
2015-12-24,109.0,109.0,107.95,108.03,100.9397,13596680,0.0,1.0,105.86191500000021,-0.005339884274587647
2015-12-28,107.59,107.69,106.1807,106.82,99.8091,26704210,0.0,1.0,105.34848000000021,-0.011200746584346888
2015-12-29,106.96,109.43,106.86,108.74,101.6031,30931243,0.0,1.0,104.9018550000002,0.017974312963447092
2015-12-30,108.58,108.7,107.18,107.32,100.2763,25213777,0.0,1.0,104.43374000000016,-0.013058656674845515
2015-12-31,107.01,107.03,104.82,105.26,98.3515,40912316,0.0,1.0,103.9189050000002,-0.01919496431360157
2016-01-04,102.61,105.368,102.0,105.35,98.4356,67649387,0.0,1.0,103.45873000000016,0.0008550962618769642
2016-01-05,105.75,105.85,102.41,102.71,95.9689,55790992,0.0,1.0,102.69629000000015,-0.025059023361466704
2016-01-06,100.56,102.37,99.87,100.7,94.0908,68457388,0.0,1.0,101.87498500000015,-0.019569881492858654
2016-01-07,98.68,100.13,96.43,96.45,90.1197,81094428,0.0,1.0,100.85746000000016,-0.042204976469538025
2016-01-08,98.55,99.11,96.76,96.96,90.5962,70798016,0.0,1.0,99.98569500000015,0.00528741218623674
2016-01-11,98.97,99.06,97.34,98.53,92.0632,49739377,0.0,1.0,99.16158500000016,0.016192732145498434
2016-01-12,100.55,100.69,98.8399,99.96,93.3993,49154227,0.0,1.0,98.54396500000016,0.014512856385613393
2016-01-13,100.32,101.19,97.3,97.39,90.998,62439631,0.0,1.0,97.83898500000015,-0.025710042794753196
2016-01-14,97.96,100.48,95.74,99.52,92.9882,63170127,0.0,1.0,97.32648500000019,0.021870810347480285
2016-01-15,96.2,97.71,95.36,97.13,90.7551,79833891,0.0,1.0,96.66262000000015,-0.02401487500564592
2016-01-19,98.41,98.65,95.5,96.66,90.3159,53087747,0.0,1.0,96.08705000000019,-0.004839397455349559
2016-01-20,95.1,98.1897,93.42,96.79,90.4374,72334416,0.0,1.0,95.6553700000002,0.0013452780739604542
2016-01-21,97.06,97.88,94.94,96.3,89.9796,52161463,0.0,1.0,95.1400700000002,-0.0050620650306177906
2016-01-22,98.63,101.46,98.37,101.42,94.7635,65800467,0.0,1.0,94.8686350000002,0.05316649551676145
2016-01-25,101.52,101.53,99.21,99.44,92.9135,51794525,0.0,1.0,94.44023000000018,-0.019522284423855063
2016-01-26,99.93,100.88,98.07,99.99,93.4274,75077002,0.0,1.0,94.06461500000022,0.005530950830611392
2016-01-27,96.04,96.6289,93.34,93.42,87.2886,133369674,0.0,1.0,93.4385900000002,-0.06570663424220302
2016-01-28,93.79,94.52,92.39,94.09,87.9146,55678825,0.0,1.0,92.75416500000021,0.007171612329674115
2016-01-29,94.79,97.34,94.35,97.34,90.9513,64416504,0.0,1.0,92.28791500000021,0.034541475477338324
2016-02-01,96.47,96.71,95.4,96.43,90.101,40943541,0.0,1.0,91.8753900000002,-0.009348959278207225
2016-02-02,95.42,96.04,94.28,94.48,88.279,37357215,0.0,1.0,91.3675600000002,-0.020221751145936273
2016-02-03,95.0,96.84,94.08,96.35,90.0263,45964294,0.0,1.0,91.07043000000021,0.019792929235718626
2016-02-04,95.86,97.33,95.19,96.6,90.7457,46471652,0.52,1.0,90.90317500000019,0.007990998186085507
2016-02-05,96.52,96.92,93.69,94.02,88.3221,46418064,0.0,1.0,90.8132950000002,-0.026707601572305784
2016-02-08,93.13,95.7,93.04,95.01,89.2521,54021375,0.0,1.0,90.7460900000002,0.010529640939243912
2016-02-09,94.29,95.94,93.93,94.99,89.2333,44331195,0.0,1.0,90.60459500000022,-0.00021063930148423893
2016-02-10,95.92,96.35,94.1,94.27,88.5569,42343601,0.0,1.0,90.36247500000022,-0.007580129839420913
2016-02-11,93.79,94.72,92.59,93.7,88.0215,50074711,0.0,1.0,90.21365000000021,-0.006045830420893239
2016-02-12,94.19,94.5,93.01,93.99,88.2939,40351381,0.0,1.0,89.97893500000019,0.0030946984543547273
2016-02-16,95.02,96.85,94.61,96.64,90.7833,49057916,0.0,1.0,89.98034500000018,0.02819447323088009
2016-02-17,96.67,98.21,96.15,98.12,92.1736,44863243,0.0,1.0,90.0732300000002,0.015314490660727209
2016-02-18,98.84,98.89,96.091,96.26,90.4263,39020983,0.0,1.0,90.0726750000002,-0.018956620984750483
2016-02-19,96.0,96.7599,95.8,96.04,90.2197,35374173,0.0,1.0,90.0846800000002,-0.002284733534380967
2016-02-22,96.31,96.9,95.92,96.88,91.0088,34280758,0.0,1.0,89.89694500000019,0.008746426778186933
2016-02-23,96.4,96.5,94.55,94.69,88.9515,31942633,0.0,1.0,89.69884500000019,-0.02260550628071134
2016-02-24,93.98,96.38,93.32,96.1,90.276,36255745,0.0,1.0,89.5412750000002,0.014890136759919681
2016-02-25,96.05,96.76,95.25,96.76,90.896,27582659,0.0,1.0,89.7216450000002,0.006867827551065631
2016-02-26,97.2,98.0237,96.58,96.91,91.037,28991131,0.0,1.0,89.8777650000002,0.0015512233761663108
2016-02-29,96.86,98.23,96.65,96.69,90.8303,35216277,0.0,1.0,89.87171500000021,-0.0022705053989038326
2016-03-01,97.65,100.77,97.42,100.53,94.4376,50407147,0.0,1.0,90.0885450000002,0.03971472074847271
2016-03-02,100.51,100.89,99.64,100.75,94.6442,33169560,0.0,1.0,90.40680500000019,0.0021876879547975125
2016-03-03,100.58,101.7099,100.45,101.5,95.3488,36955742,0.0,1.0,90.67293000000019,0.007444724557870375
2016-03-04,102.37,103.75,101.37,103.01,96.7673,46055100,0.0,1.0,90.97401000000019,0.014876957025154125
2016-03-07,102.39,102.83,100.96,101.87,95.6964,35915810,0.0,1.0,91.34272500000016,-0.011066754988513727
2016-03-08,100.78,101.76,100.4,101.03,94.9073,31182194,0.0,1.0,91.6254850000002,-0.008245869228100444
2016-03-09,101.31,101.58,100.27,101.12,94.9918,27201683,0.0,1.0,91.91341000000018,0.000890342471021599
2016-03-10,101.41,102.24,100.15,101.17,95.0388,33513577,0.0,1.0,92.2375050000002,0.0004947795493925877
2016-03-11,102.24,102.28,101.5,102.26,96.0627,27408237,0.0,1.0,92.63956500000019,0.010773494614831014
2016-03-14,101.91,102.91,101.78,102.52,96.307,25076062,0.0,1.0,93.04022000000019,0.002543130684438344
2016-03-15,103.96,105.18,103.85,104.58,98.2421,40067734,0.0,1.0,93.41316000000019,0.020093035812557725
2016-03-16,104.61,106.31,104.59,105.97,99.5479,38303493,0.0,1.0,93.78187500000016,0.013291653985409546
2016-03-17,105.52,106.47,104.96,105.8,99.3882,34420705,0.0,1.0,94.2299700000002,-0.0016042528270310275
2016-03-18,106.34,106.5,105.19,105.92,99.5009,44205171,0.0,1.0,94.69403000000015,0.001133937429191878
2016-03-21,105.93,107.65,105.1401,105.91,99.4915,35502678,0.0,1.0,95.11816500000019,-9.447150729291476e-05
2016-03-22,105.25,107.29,105.21,106.72,100.2524,32444375,0.0,1.0,95.68321000000016,0.007647889518199946
2016-03-23,106.48,107.07,105.9,106.13,99.6982,25703495,0.0,1.0,96.1543200000002,-0.005528047208844811
2016-03-24,105.47,106.25,104.89,105.67,99.2661,26132955,0.0,1.0,96.5728250000002,-0.004334080254207229
2016-03-28,106.0,106.19,105.06,105.19,98.8152,19411372,0.0,1.0,96.96173500000015,-0.004542336205411446
2016-03-29,104.89,107.79,104.88,107.68,101.1543,31190083,0.0,1.0,97.47793500000016,0.023671459451582333
2016-03-30,108.65,110.42,108.6,109.56,102.9203,45601149,0.0,1.0,97.9020700000002,0.017458476802271194
2016-03-31,109.72,109.9,108.88,108.99,102.3849,25888449,0.0,1.0,98.28910500000015,-0.005202083553973225
2016-04-01,108.78,110.0,108.2,109.99,103.3243,25873950,0.0,1.0,98.68788000000015,0.009175181105807617
2016-04-04,110.42,112.19,110.27,111.12,104.3858,37356204,0.0,1.0,99.06880500000015,0.010273478746045228
2016-04-05,109.51,110.73,109.42,109.81,103.1552,26578652,0.0,1.0,99.44174500000015,-0.011788959801045884
2016-04-06,110.23,110.98,109.2,110.96,104.2355,26404077,0.0,1.0,99.90815500000015,0.010472569487529615
2016-04-07,109.95,110.42,108.121,108.54,101.9621,31801870,0.0,1.0,100.25667000000016,-0.021810227801468796
2016-04-08,108.91,109.77,108.17,108.66,102.0749,23581740,0.0,1.0,100.60847500000013,0.001106293416867521
2016-04-11,108.97,110.61,108.83,109.02,102.413,29407518,0.0,1.0,100.92599000000013,0.0033122736343607073
2016-04-12,109.34,110.5,108.66,110.44,103.747,27232325,0.0,1.0,101.29799000000013,0.01302569009793686
2016-04-13,110.8,112.34,110.8,112.04,105.25,33257316,0.0,1.0,101.64838500000013,0.014487165893953602
2016-04-14,111.62,112.39,111.33,112.1,105.3064,25473923,0.0,1.0,101.93631000000013,0.0005358669833728236
2016-04-15,112.11,112.3,109.73,109.85,103.1927,46938969,0.0,1.0,102.12653500000013,-0.020071904461647083
2016-04-18,108.89,108.95,106.94,107.48,100.9664,60821461,0.0,1.0,102.19981000000013,-0.02157420050061687
2016-04-19,107.88,108.0,106.23,106.91,100.4309,32384879,0.0,1.0,102.2467800000001,-0.00530374461206895
2016-04-20,106.64,108.09,106.06,107.13,100.6376,30611030,0.0,1.0,102.26604000000009,0.002058131511317951
2016-04-21,106.93,106.93,105.52,105.97,99.5479,31552525,0.0,1.0,102.25852500000008,-0.010827960921166668
2016-04-22,105.01,106.48,104.62,105.68,99.2755,33683121,0.0,1.0,102.25899500000007,-0.0027363711338963537
2016-04-25,105.0,105.65,104.51,105.08,98.7118,28031588,0.0,1.0,102.25382500000008,-0.005678138110611353
2016-04-26,103.91,105.3,103.91,104.35,98.0261,56016165,0.0,1.0,102.09741500000008,-0.006946484614807957
2016-04-27,96.0,98.71,95.68,97.82,91.8918,114602142,0.0,1.0,101.54599000000007,-0.06257823171583887
2016-04-28,97.61,97.88,94.25,94.83,89.083,82242690,0.0,1.0,100.88089500000008,-0.030566383507560024
2016-04-29,93.99,94.72,92.51,93.74,88.0591,68531478,0.0,1.0,100.11763500000008,-0.011493775467822154
2016-05-02,93.965,94.08,92.4,93.64,87.9651,48160104,0.0,1.0,99.29660000000008,-0.001067464918446781
2016-05-03,94.2,95.74,93.68,95.18,89.4118,56831277,0.0,1.0,98.60943000000007,0.01644629517842855
2016-05-04,95.2,95.9,93.82,94.19,88.4818,41025475,0.0,1.0,97.82174500000006,-0.010401311683692627
2016-05-05,94.0,94.07,92.68,93.24,88.1248,35890500,0.57,1.0,97.12988000000007,-0.004034728045767766
2016-05-06,93.37,93.45,91.85,92.72,87.6333,43699886,0.0,1.0,96.40780000000008,-0.005577317622280975
2016-05-09,93.0,93.77,92.59,92.79,87.6995,32936436,0.0,1.0,95.67212500000008,0.0007554205992470475
2016-05-10,93.33,93.57,92.11,93.42,88.2949,33686836,0.0,1.0,94.89952000000008,0.006789092298131738
2016-05-11,93.48,93.57,92.46,92.51,87.4349,28719109,0.0,1.0,94.00876500000008,-0.009740086913287205
2016-05-12,92.72,92.78,89.47,90.34,85.3839,76314690,0.0,1.0,93.01264000000006,-0.023457452344544327
2016-05-13,90.0,91.67,90.0,90.52,85.554,44392765,0.0,1.0,92.13070500000006,0.001992178853390536
2016-05-16,92.39,94.39,91.65,93.88,88.7297,61259756,0.0,1.0,91.51887000000008,0.03711924632395913
2016-05-17,94.55,94.7,93.01,93.49,88.3611,46916939,0.0,1.0,90.91538000000007,-0.004154189634361427
2016-05-18,94.16,95.21,93.89,94.56,89.3724,42062391,0.0,1.0,90.35212000000007,0.011445081602651008
2016-05-19,94.64,94.64,93.57,94.2,89.0322,30442100,0.0,1.0,89.82633500000006,-0.003806544302267789
2016-05-20,94.64,95.43,94.52,95.22,89.9962,32025968,0.0,1.0,89.36237000000007,0.010827543293325359
2016-05-23,95.87,97.19,95.67,96.43,91.1398,38018643,0.0,1.0,88.98377000000008,0.012707203193023542
2016-05-24,97.22,98.09,96.84,97.9,92.5292,35140174,0.0,1.0,88.70892500000005,0.015244711969962799
2016-05-25,98.67,99.74,98.11,99.62,94.1548,38642108,0.0,1.0,88.82207500000005,0.017568508103387837
2016-05-26,99.68,100.73,98.64,100.41,94.9015,56331159,0.0,1.0,89.11300000000006,0.00793055691265887
2016-05-27,99.44,100.47,99.245,100.35,94.8448,36341240,0.0,1.0,89.45228500000006,-0.0005974615785839799
2016-05-31,99.6,100.4,98.82,99.86,94.3816,42307212,0.0,1.0,89.77311000000006,-0.004883768008367317
2016-06-01,99.02,99.54,98.33,98.46,93.0585,29173285,0.0,1.0,89.95544500000005,-0.014018622273833103
2016-06-02,97.6,97.84,96.63,97.72,92.359,40191600,0.0,1.0,90.14930500000006,-0.007516777081083448
2016-06-03,97.79,98.27,97.45,97.92,92.5481,28504888,0.0,1.0,90.37047000000004,0.0020474452949903466
2016-06-06,97.99,101.89,97.55,98.63,93.2191,23292504,0.0,1.0,90.64976000000006,0.007250283906422572
2016-06-07,99.25,99.87,98.96,99.03,93.5972,22409450,0.0,1.0,90.94464500000008,0.004056035726583973
2016-06-08,99.02,99.56,98.68,98.94,93.5121,20848131,0.0,1.0,91.20550500000004,-0.0009092152329343017
2016-06-09,98.5,99.99,98.46,99.65,94.1832,26601354,0.0,1.0,91.54292000000004,0.007176611369009933
2016-06-10,98.53,99.3457,98.48,98.83,93.4082,31712936,0.0,1.0,91.94413500000003,-0.008228643749628395
2016-06-13,98.69,99.12,97.1,97.34,91.9999,38020494,0.0,1.0,92.26643000000004,-0.015076834796088567
2016-06-14,97.32,98.475,96.75,97.46,92.1133,31931944,0.0,1.0,92.43561000000004,0.0012326100354456138
2016-06-15,97.82,98.41,97.03,97.14,91.8109,29445227,0.0,1.0,92.60810000000004,-0.0032829135423440015
2016-06-16,96.45,97.75,96.07,97.55,92.1984,31326815,0.0,1.0,92.74940000000004,0.00422063175505305
2016-06-17,96.62,96.65,95.3,95.33,90.1002,61008219,0.0,1.0,92.80280000000003,-0.022757444814660577
2016-06-20,96.0,96.57,95.03,95.1,89.8828,34411901,0.0,1.0,92.79713000000004,-0.002412869227815251
2016-06-21,94.94,96.35,94.676,95.91,90.6483,35546358,0.0,1.0,92.77255500000004,0.00851664612139369
2016-06-22,96.25,96.89,95.35,95.55,90.3081,29219122,0.0,1.0,92.66150000000003,-0.0037529661339485987
2016-06-23,95.94,96.29,95.25,96.1,90.8279,32240187,0.0,1.0,92.49515500000004,0.0057558513577409265
2016-06-24,92.91,94.655,92.65,93.4,88.27600000000002,75311356,0.0,1.0,92.16388000000003,-0.028095992530929093
2016-06-27,93.0,93.05,91.5,92.04,86.9907,46622188,0.0,1.0,91.77117500000006,-0.014560016312474722
2016-06-28,92.9,93.66,92.14,93.59,88.4556,40444914,0.0,1.0,91.47487500000004,0.016839731143673875
2016-06-29,93.97,94.55,93.63,94.4,89.2212,36531006,0.0,1.0,91.28301000000003,0.008655189722301282
2016-06-30,94.44,95.77,94.3,95.6,90.3554,35836356,0.0,1.0,91.18283000000004,0.012712225345545836
2016-07-01,95.49,96.465,95.33,95.89,90.6294,26026540,0.0,1.0,91.08689500000006,0.00303246955909664
2016-07-05,95.39,95.4,94.46,94.99,89.7788,27705210,0.0,1.0,90.91488000000004,-0.00938547535347245
2016-07-06,94.6,95.66,94.37,95.53,90.2892,30949090,0.0,1.0,90.74948000000003,0.005685083783699474
2016-07-07,95.7,96.5,95.62,95.94,90.6767,25139558,0.0,1.0,90.60771000000004,0.004291764685034449
2016-07-08,96.49,96.89,96.05,96.68,91.3761,28912103,0.0,1.0,90.46735500000004,0.00771311704109201
2016-07-11,96.75,97.65,96.73,96.98,91.6596,23794945,0.0,1.0,90.37992500000004,0.0031025618296249835
2016-07-12,97.17,97.7,97.12,97.42,92.0755,24167463,0.0,1.0,90.38370500000003,0.0045374407045197795
2016-07-13,97.41,97.67,96.84,96.87,91.5557,25892171,0.0,1.0,90.35582500000004,-0.00564536711720276
2016-07-14,97.39,98.99,97.32,98.79,93.3703,38918997,0.0,1.0,90.43379500000006,0.019819628925342725
2016-07-15,98.92,99.3,98.5,98.78,93.3609,30136990,0.0,1.0,90.49192000000004,-0.00010067441145633627
2016-07-18,98.7,100.13,98.6,99.83,94.3533,36493867,0.0,1.0,90.70457500000003,0.010629717579843323
2016-07-19,99.56,100.0,99.34,99.87,94.3911,23779924,0.0,1.0,90.92999000000003,0.00040062191783429846
2016-07-20,100.0,100.46,99.735,99.96,94.4762,26275968,0.0,1.0,91.12138500000003,0.0009015680503776657
2016-07-21,99.83,101.0,99.13,99.43,93.9752,32702028,0.0,1.0,91.30474000000004,-0.00530292285252798
2016-07-22,99.26,99.3,98.31,98.66,93.2475,28313669,0.0,1.0,91.42572000000004,-0.00774353233619085
2016-07-25,98.25,98.84,96.92,97.34,91.9999,40382921,0.0,1.0,91.61191500000004,-0.013379447170165482
2016-07-26,96.82,97.97,96.42,96.67,91.3667,56239822,0.0,1.0,91.83071500000004,-0.006882616176756784
